df1_mean,df1_std,df1_max,df1_min,df1_ptp,df1_rms,df1_max_rocof,df1_nadir_time,df1_rms_ratio,df2_mean,df2_std,df2_max,df2_min,df2_ptp,df2_rms,df2_max_rocof,df2_nadir_time,df2_rms_ratio,df3_mean,df3_std,df3_max,df3_min,df3_ptp,df3_rms,df3_max_rocof,df3_nadir_time,df3_rms_ratio,ptie1_mean,ptie1_std,ptie1_max,ptie1_min,ptie1_ptp,ptie1_rms,ptie1_max_rocof,ptie1_nadir_time,ptie1_rms_ratio,ptie2_mean,ptie2_std,ptie2_max,ptie2_min,ptie2_ptp,ptie2_rms,ptie2_max_rocof,ptie2_nadir_time,ptie2_rms_ratio,ptie3_mean,ptie3_std,ptie3_max,ptie3_min,ptie3_ptp,ptie3_rms,ptie3_max_rocof,ptie3_nadir_time,ptie3_rms_ratio,H1,H2,H3
9.886877450071552e-08,0.00015212215657811612,0.0006457690615206957,-0.0006609113770537078,0.0013066804967820644,0.00015211374557111412,10004.298828125,21.03,0.0780570779939817,4.5600895504094296e-08,0.0001283475721720606,0.000674951181281358,-0.000618883001152426,0.001293834182433784,0.0001283404417335987,10012.455078125,21.99,0.055886728527642,-3.7040411626776404e-08,0.0001229263434652239,0.0007028623949736357,-0.0005771658616140485,0.0012800282565876842,0.00012291953316889703,10394.9619140625,20.64,0.14881930756435824,2.3701584268565057e-06,0.001937097986228764,0.008549148216843605,-0.008129987865686417,0.01667913608253002,0.001936991815455258,10053.9169921875,24.45,0.0871158185557119,5.77485593566962e-07,0.0022384324111044407,0.009736130945384502,-0.011272650212049484,0.02100878208875656,0.0022383080795407295,10001.08203125,41.2,0.07384027928157677,-2.947649136331165e-06,0.0012796642258763313,0.005922411568462849,-0.005471884738653898,0.01139429584145546,0.001279596472159028,10018.146484375,42.3,0.13813454879174866,5.13578462600708,7.757201194763184,3.1642844676971436
4.926285441797518e-07,0.00018859888950828463,0.0006026325863786042,-0.0007335434784181416,0.0013361760647967458,0.00018858905241359025,10014.73828125,20.96,0.7833401468516472,-3.2614207157166675e-07,0.00022032260312698781,0.0010557370260357857,-0.0007471242570318282,0.001802861224859953,0.0002203105977969244,10056.0595703125,43.09,0.6159971449170097,-1.7851860434348055e-07,0.00013863285130355507,0.0006819954724051058,-0.0005491029587574303,0.0012310984311625361,0.0001386252697557211,10015.955078125,44.17,0.39573471059966875,-1.1003850886481814e-05,0.0024095613043755293,0.007427502423524857,-0.006628186441957951,0.014055688865482807,0.002409452572464943,10007.6220703125,24.05,0.9779166178040529,1.4703196029586252e-05,0.003304520156234503,0.008575404062867165,-0.013091454282402992,0.021666858345270157,0.003304369281977415,10004.8984375,40.99,0.8009389963712483,-3.699356057040859e-06,0.0014638282591477036,0.005997647996991873,-0.0066948565654456615,0.012692504562437534,0.0014637516578659415,10020.384765625,42.4,0.666171158707252,4.477191925048828,4.252333164215088,4.236072063446045
-4.896225647144092e-09,0.0001576854265294969,0.00062569446163252,-0.0006751552573405206,0.0013008497189730406,0.00015767666627652943,10196.9482421875,20.68,0.23012878951014112,1.3721806624289457e-07,0.00014676556747872382,0.0007435009465552866,-0.0007006710511632264,0.001444171997718513,0.00014675747661385685,10027.7890625,21.8,0.22259782272301706,9.285227697830578e-09,0.00012744739069603384,0.0005245562642812729,-0.0005524913431145251,0.001077047549188137,0.00012744030391331762,10004.4189453125,21.08,0.2967270994886352,7.933224424050422e-07,0.0017147407634183764,0.007375712972134352,-0.007073019631206989,0.014448732137680054,0.0017146456521004438,10472.875,21.09,0.22039890958978628,-2.4504822704329854e-06,0.002078297547996044,0.008846670389175415,-0.00963684730231762,0.018483517691493034,0.0020781836938112974,10002.744140625,41.06,0.35233214979139166,1.6571757441852242e-06,0.0017255768179893494,0.005467413924634457,-0.005563060753047466,0.011030474677681923,0.0017254817066714168,10007.591796875,45.68,0.4617679468540899,3.294957160949707,5.468826770782471,6.290958881378174
-2.4361247241699857e-08,0.00016462458006571978,0.0006939448066987097,-0.0005801754305139184,0.001274120295420289,0.00016461542691104114,10016.857421875,20.72,0.6952094204177288,5.2626514701614724e-08,0.00015019529382698238,0.0007599627133458853,-0.0007671336643397808,0.001527096377685666,0.00015018697013147175,10009.5224609375,21.75,0.27323854200292363,-5.217111009869768e-08,0.00010469381231814623,0.0005216324934735894,-0.0005126488977111876,0.001034281449392438,0.00010468800610397011,10047.3203125,21.11,0.22179117638967882,-3.7981694731570315e-06,0.002109870780259371,0.008200285024940968,-0.006383997388184071,0.014584282413125038,0.002109756926074624,10001.1767578125,21.11,0.7844389372694315,3.172293645548052e-06,0.001962281996384263,0.008327774703502655,-0.008748384192585945,0.0170761588960886,0.0019621755927801132,10001.4443359375,41.18,0.42845342970243244,6.25875543391885e-07,0.000973725866060704,0.0027029975317418575,-0.002444616286084056,0.00514761358499527,0.000973672023974359,10562.31640625,27.14,0.7474249934552362,4.667806625366211,4.413360118865967,6.778261661529541
4.524904895220061e-08,0.00012339737440925092,0.0006616622558794916,-0.0005649178638122976,0.0012265801196917892,0.00012339052045717835,10248.71484375,21.04,0.14273631489778268,-1.738924169103484e-07,0.00018700167129281908,0.000806689728051424,-0.0007368909427896142,0.0015435806708410382,0.00018699135398492217,10002.0205078125,21.78,0.35674677734399673,1.6463464191929233e-07,0.00014950279728509486,0.0006467670318670571,-0.0004922584048472345,0.0011390254367142916,0.00014949459000490606,14987.173828125,20.84,0.398902768812613,7.182376862147066e-07,0.0013950406573712826,0.005467551294714212,-0.004386384971439838,0.009853936731815338,0.0013949633575975895,10033.5361328125,21.43,0.24522306040338046,-6.886274150019744e-06,0.002558173844590783,0.007649707607924938,-0.00949242152273655,0.017142128199338913,0.0025580408982932568,10004.58203125,41.4,0.43808150576961336,6.168022537167417e-06,0.002018435625359416,0.0060434420593082905,-0.006862091366201639,0.01290553342550993,0.0020183329470455647,10004.751953125,42.61,0.6569892329078707,6.042439937591553,4.224375247955322,5.315816879272461
1.6609723729743564e-07,0.00012122360203647986,0.0005645867204293609,-0.00062298693228513,0.0011875736527144909,0.00012121698091505095,11546.302734375,20.8,0.26235542985249966,8.88750673055938e-09,0.00013696285896003246,0.000706294144038111,-0.0006421313155442476,0.0013484254013746977,0.00013695524830836803,10002.908203125,22.0,0.108812822945565,-7.664010581720504e-08,0.00013837254664395005,0.0006151547422632575,-0.0005816043703816831,0.0011967590544372797,0.0001383648777846247,10067.201171875,20.93,0.14006632591382284,-6.150547164907039e-07,0.0012364034773781896,0.005715356674045324,-0.006001111585646868,0.011716468259692192,0.0012363350251689553,10582.76953125,21.27,0.24546489015032555,-1.714123413876223e-06,0.002386963227763772,0.009631055407226086,-0.0107372235506773,0.02036827802658081,0.002386831445619464,10002.2216796875,41.29,0.12105398298010733,2.3291872821573634e-06,0.0015912781236693263,0.006039309781044722,-0.006241038907319307,0.012280348688364029,0.001591191510669887,10002.640625,43.02,0.15815248745013777,3.9729256629943848,7.318636894226074,5.288710594177246
6.858139300902621e-08,0.00013106971164233983,0.0005465163267217577,-0.0005472152261063457,0.0010937314946204424,0.00013106245023664087,10013.1416015625,20.8,0.23795228032167343,1.6234690036753818e-08,0.000130093889310956,0.0006589244585484266,-0.0006706277490593493,0.001329552149400115,0.0001300866570090875,10046.353515625,21.65,0.18196495505162158,-9.22711151929434e-08,0.00010456305608386174,0.0004556829808279872,-0.00048479982069693506,0.0009404828306287527,0.00010455727897351608,10007.3525390625,21.21,0.1820401625057852,-1.4060626654099906e-06,0.0014608253259211779,0.004869651049375534,-0.0057244193740189075,0.010594069957733154,0.0014607447665184736,10007.5986328125,23.79,0.2317825899629876,-1.6725051565913418e-08,0.0014698464656248689,0.006655593868345022,-0.00648079626262188,0.013136390596628189,0.0014697648584842682,10001.3623046875,41.17,0.2568435312366064,1.4228052123144153e-06,0.0008660290041007102,0.0025108742993324995,-0.0027255031745880842,0.005236377473920584,0.0008659820887260139,10002.89453125,45.74,0.8317338496927181,4.129294395446777,4.342488765716553,7.505539894104004
4.33247350883903e-07,0.00012643085210584104,0.0005748437833972275,-0.0005066473968327045,0.0010814911220222712,0.00012642458023037761,10026.6904296875,21.0,0.6054234915498516,-6.033026238583261e-07,0.0001551265740999952,0.00047960711526684463,-0.000646399159450084,0.0011260062456130981,0.0001551191380713135,10003.27734375,21.86,0.7332881099984131,4.091085159529939e-08,9.797808161238208e-05,0.00046607793774455786,-0.0004840104083996266,0.0009500883752480149,9.797264647204429e-05,10015.6513671875,21.19,0.16368759650420686,7.482798991986783e-06,0.0016293106600642204,0.004247347358614206,-0.004959770943969488,0.009207118302583694,0.0016292374348267913,10008.673828125,21.31,1.0799083700011007,-6.495868092315504e-06,0.002021088730543852,0.006688765715807676,-0.005203081760555506,0.011891847476363182,0.002020986983552575,10031.0205078125,41.67,1.049074133559058,-9.869299901765771e-07,0.0006494776462204754,0.0017420424846932292,-0.001739197876304388,0.003481240477412939,0.000649442314170301,10198.484375,21.37,0.9612368922959933,5.7966485023498535,4.51151180267334,7.7359514236450195
1.841489272180752e-08,0.00011195466504432261,0.00047489238204434514,-0.0005482354899868369,0.001023127930238843,0.00011194844410056248,10004.66796875,20.98,0.11226285682058343,2.432124119877699e-07,0.0001244821905856952,0.0005961016286164522,-0.0005992549704387784,0.0011953565990552306,0.0001244755112566054,10022.7841796875,22.16,0.1519383646265792,-2.3802648740911536e-07,0.00010012549319071695,0.00039925234159454703,-0.000467054545879364,0.000866306887473911,0.00010012021084548905,19944.59765625,21.32,0.18501118902036445,1.0251052344756317e-06,0.0013633694034069777,0.0057299137115478516,-0.006043827626854181,0.011773740872740746,0.0013632940826937556,10055.373046875,21.43,0.10739882644926836,-2.4388923520746175e-06,0.001668094890192151,0.008047851733863354,-0.006827761419117451,0.014875613152980804,0.001668004086241126,10334.6474609375,41.21,0.19636435578333028,1.4137748394205119e-06,0.0012055563274770975,0.004322059452533722,-0.003934151958674192,0.008256211876869202,0.001205490087158978,10013.96875,28.53,0.33560803232492137,5.48156213760376,6.613948822021484,7.898413181304932
2.0489623864250461e-07,0.00012891885126009583,0.00047063405509106815,-0.0005020999815315008,0.0009727340657263994,0.000128911851788871,10022.3154296875,21.08,0.28948000417652303,-4.714303827313415e-07,0.0001519451616331935,0.00068899110192433,-0.0005995624815113842,0.0012885535834357142,0.0001519374636700377,10008.2978515625,22.28,0.2530158792091989,-9.27352239443735e-09,0.00010326026676921174,0.00046767437015660107,-0.0004881026688963175,0.0009557770099490881,0.00010325452603865415,10286.099609375,21.01,0.22155957944119725,-1.3433153753794613e-06,0.001866495469585061,0.00629235478118062,-0.005305724684149027,0.011598079465329647,0.0018663922091946006,10016.31640625,25.41,0.3932803198244257,-1.6304023802149459e-06,0.0028011444956064224,0.008916594088077545,-0.010620879009366035,0.01953747309744358,0.0028009891975671053,10003.0712890625,41.34,0.3727931067343424,2.9737291242781794e-06,0.0013098418712615967,0.005847509950399399,-0.006093800067901611,0.01194131001830101,0.001309772371314466,10164.2568359375,43.23,0.31135471890874783,7.155524730682373,7.824514865875244,6.909124851226807
5.836457717123267e-08,0.0001293252280447632,0.0006889435462653637,-0.000631656323093921,0.0013205998111516237,0.00012931805395055562,12582.2109375,20.82,0.2293664670169242,-1.8887655528487812e-07,0.00015666194667574018,0.0007593416376039386,-0.0007370337261818349,0.0014963753055781126,0.00015665336104575545,10006.5693359375,21.75,0.16987745974816473,1.5763259852974443e-07,0.0001437416358385235,0.0006395776872523129,-0.0005933314678259194,0.0012329091550782323,0.0001437337341485545,10208.2861328125,20.85,0.2855114127614044,8.183039312825713e-07,0.001345564960502088,0.006277657579630613,-0.005699704401195049,0.011977361515164375,0.0013454904546961188,10011.306640625,21.19,0.2131813339759852,-3.5196183034713613e-06,0.0022566094994544983,0.00902117881923914,-0.009687543846666813,0.018708722665905952,0.0022564867977052927,12330.564453125,41.3,0.2288597890605988,2.701311132113915e-06,0.001713894889689982,0.004744012840092182,-0.005081416107714176,0.009825428947806358,0.0017138018738478422,19508.435546875,48.23,0.41119071256416145,3.794795036315918,4.797842979431152,5.079636573791504
1.6784220235877e-07,0.00011439682566560805,0.0005122668226249516,-0.0005327749531716108,0.0010450417175889015,0.0001143905901699327,10119.16015625,21.01,0.21567966142033215,-6.638551042215113e-08,0.000143753073643893,0.0005428699078038335,-0.0006729565211571753,0.0012158264871686697,0.00014374509919434786,10015.822265625,22.09,0.17308676706828605,1.1133354682613117e-08,0.0001034000379149802,0.00048692431300878525,-0.0004460255440790206,0.0009329498279839754,0.00010339429718442261,10685.9892578125,21.0,0.18447397984304767,-3.5051468785241013e-06,0.0013484533410519361,0.004472814500331879,-0.005990064702928066,0.010462879203259945,0.0013483830261975527,10058.10546875,21.47,0.2487253854173961,5.26341227669036e-06,0.0023449070286005735,0.009234370663762093,-0.006790165789425373,0.01602453738451004,0.0023447826970368624,10001.916015625,41.62,0.24598035674446908,-1.7582686950845527e-06,0.0011958343675360084,0.005006046965718269,-0.0042207916267216206,0.009226838126778603,0.001195769291371107,10000.6474609375,43.38,0.24971576571614193,6.22800350189209,6.92005729675293,6.634147644042969
2.494371074135415e-07,0.00015792685735505074,0.0006420181016437709,-0.0006936122081242502,0.001335630309768021,0.00015791828627698123,10035.43359375,20.7,0.35000608976974695,4.6136609199720624e-08,0.0001438230974599719,0.0007202536216937006,-0.0006651229341514409,0.0013853765558451414,0.00014381512301042676,19594.0390625,21.68,0.5061854230865699,-3.0026257036297466e-07,0.00011612323578447104,0.0005093219224363565,-0.0005740003543905914,0.0010833223350346088,0.00011611717491177842,10021.240234375,21.22,0.3358984814799433,-6.529122060783266e-07,0.0016980881337076426,0.00566742941737175,-0.007482360582798719,0.013149790465831757,0.0016979939537122846,10019.5908203125,21.08,0.33626443065934025,6.2734361563343555e-06,0.001763748936355114,0.007399720139801502,-0.007676344830542803,0.015076065436005592,0.001763662090525031,10009.1748046875,40.98,0.7334349585669312,-5.620534466288518e-06,0.0014040148817002773,0.004002309404313564,-0.004371759481728077,0.008374068886041641,0.0014039481757208705,10021.3427734375,45.46,0.9483609989418873,3.2444310188293457,4.449341773986816,7.228634357452393
-5.866118613084836e-07,0.0001851685665315017,0.000677124597132206,-0.0008070188923738897,0.0014841435477137566,0.00018515920965000987,10012.521484375,20.76,0.5994769227859253,1.1462885751711838e-08,0.00013121849042363465,0.0006750922184437513,-0.0006612747674807906,0.001336366985924542,0.00013121119991410524,10018.7939453125,21.94,0.09875942122264861,2.5487619836894737e-07,0.00014515439397655427,0.0006157305324450135,-0.0005891846958547831,0.0012049152282997966,0.00014514655049424618,10007.935546875,45.14,0.20188530736171847,1.399557390868722e-06,0.0019326790934428573,0.007066196762025356,-0.008345437236130238,0.015411633998155594,0.0019325721077620983,10521.8701171875,21.23,0.5723160483637663,1.8198772977484623e-07,0.0023672510869801044,0.011231722310185432,-0.011165890842676163,0.022397613152861595,0.0023671197704970837,10008.0205078125,41.28,0.20362413517861946,-1.5815418237252743e-06,0.0019270089687779546,0.008487502112984657,-0.007839552126824856,0.01632705330848694,0.0019269025651738048,19616.16796875,43.21,0.348417333257009,3.382551670074463,7.8505425453186035,5.421178817749023
4.446764592103136e-07,0.00017166115867439657,0.0006736615323461592,-0.0005376688204705715,0.0012113302946090698,0.0001716521946946159,10002.044921875,21.02,1.4122303103836873,-8.582636610299232e-07,0.0003380423004273325,0.0008793691522441804,-0.0007183284033089876,0.001597697613760829,0.0003380246344022453,10057.6328125,43.63,2.823360040720707,2.528580012040038e-07,0.00012169561523478478,0.0005500547122210264,-0.00045215326827019453,0.001002207980491221,0.00012168911780463532,10166.921875,21.16,0.8267357834270769,-2.4400143956881948e-05,0.0029309934470802546,0.007250492926687002,-0.005767092574387789,0.013017585501074791,0.0029309322126209736,10033.77734375,83.72,3.076755795907496,4.1991796024376526e-05,0.004717711824923754,0.009473632089793682,-0.010486818850040436,0.019960451871156693,0.004717636853456497,10010.361328125,41.5,3.5876509986963647,-1.759163751557935e-05,0.0018647105898708105,0.0038934540934860706,-0.003911782521754503,0.007805236615240574,0.001864690100774169,10007.2275390625,89.19,3.2150109382964276,6.07975959777832,4.022036552429199,7.1305389404296875
1.9241056179453153e-06,0.0003954009443987161,0.0011075190268456936,-0.0009546793880872428,0.0020621984731405973,0.0003953836567234248,10078.830078125,20.61,1.255141954528682,-1.2922680525662145e-07,0.0001422296918462962,0.0006528855301439762,-0.0006700473604723811,0.0013229328906163573,0.0001422218483639881,10015.38671875,21.94,0.3406217115573706,-5.012025781070406e-07,0.00016666200826875865,0.0005655877175740898,-0.0005489282193593681,0.0011145159369334579,0.00016665349539835006,10016.5908203125,21.28,0.5889192129550013,-1.4418686987482943e-05,0.004569608718156815,0.011070470325648785,-0.011392414569854736,0.022462885826826096,0.00456937775015831,10002.505859375,21.12,1.193952585663622,6.018976819177624e-06,0.002918761922046542,0.011421403847634792,-0.011235265992581844,0.022656669840216637,0.002918605925515294,10216.8134765625,41.55,0.6878362807307019,8.399713806284126e-06,0.0031041742768138647,0.00976351648569107,-0.008533922024071217,0.018297437578439713,0.0031040131580084562,10022.654296875,24.79,0.8679223437840721,3.741232395172119,7.4092488288879395,6.4430036544799805
